timestamp,open,high,low,close,volume
1212710400,27.9800,28.1700,27.4900,27.4900,78500800
1212624000,27.7100,28.3000,27.6000,28.3000,76063400
1212537600,27.2500,27.6400,27.2000,27.5400,79567400
1212451200,27.9500,28.3100,27.2700,27.3100,86616700
1212364800,28.2400,28.3600,27.5500,27.8000,77028400
1212105600,28.3300,28.7000,28.2000,28.3200,63399200
1212019200,28.1600,28.6800,28.1400,28.3100,47699200
1211932800,28.5600,28.5700,28.0400,28.1800,52318500
1211846400,28.0500,28.5000,28.0500,28.4400,47334500
1211500800,28.2500,28.3300,27.9500,28.0500,48890700
1211414400,28.2800,28.7000,28.1800,28.4700,52203100
1211328000,28.8000,29.0500,28.1900,28.2500,60125100
1211241600,29.2800,29.3100,28.6300,28.7600,75767600
1211155200,29.8900,29.8900,29.3100,29.4600,59615000
1210896000,30.4800,30.4800,29.9200,29.9900,81538200
1210809600,29.9500,30.5300,29.9400,30.4501,53355800
1210723200,29.9500,30.2600,29.7300,29.9300,66730400
1210636800,30.0200,30.1300,29.5300,29.7800,70934700
1210550400,29.3500,30.0600,29.3500,29.9900,64278800
1210291200,29.1500,29.5500,28.9500,29.3900,51621200
1210204800,29.2600,29.3900,29.0000,29.2700,69589900
1210118400,29.6900,30.1400,29.0800,29.2100,88775000
1210032000,29.0000,29.8600,28.9300,29.7000,93582000
1209945600,29.9500,30.2300,28.9900,29.0800,119687700
1209686400,29.5500,29.6200,28.8600,29.2400,66024200
1209600000,28.4800,29.4900,28.4800,29.4000,71699400
1209513600,28.7500,29.2100,28.5100,28.5200,74733600
1209427200,28.8000,28.9000,28.4500,28.6400,84428900
1209340800,29.8000,29.8350,28.8200,28.9900,97473000
1209081600,30.0200,30.3900,29.6000,29.8300,145194900
1208995200,31.6300,32.1000,31.1600,31.8000,115416700
1208908800,30.4500,31.4600,30.3000,31.4500,98351500
1208822400,30.6300,30.7000,29.9700,30.2500,67387500
1208736000,30.2000,30.6000,30.1200,30.4200,54411700
1208476800,29.9900,30.1000,29.6100,30.0000,73658900
1208390400,29.1200,29.3400,28.9000,29.2200,48743300
1208304000,28.5300,29.0500,28.3800,28.9500,54107400
1208217600,28.1000,28.4800,28.0300,28.2500,34310000
1208131200,28.2400,28.3100,27.9300,28.0600,43418100
1207872000,28.8700,29.0100,28.2100,28.2800,54373700
1207785600,28.8300,29.4000,28.8000,29.1100,65591600
1207699200,28.8125,29.0400,28.5400,28.8900,45839300
1207612800,28.9400,29.0000,28.5400,28.7500,44733500
1207526400,29.5500,29.5900,29.0300,29.1600,44428600
1207267200,29.1300,29.2600,28.7400,29.1600,43860800
1207180800,29.0600,29.3200,28.8000,29.0000,38961400
1207094400,29.5700,29.5800,29.0000,29.1600,49499400
1207008000,28.8300,29.5400,28.6300,29.4999,65796200
1206921600,27.8800,28.5900,27.8400,28.3800,46780600
1206662400,28.2300,28.4300,27.8300,27.9100,49244000
1206576000,28.4800,28.4900,28.0000,28.0500,47894400
1206489600,29.0300,29.0700,28.3800,28.5600,45868100
1206403200,29.3300,29.3700,28.9400,29.1400,49149000
1206316800,29.3300,29.4000,29.0600,29.1700,48294700
1205971200,28.7400,29.2215,28.5900,29.1800,60170200
1205884800,29.2950,29.5900,28.6200,28.6200,61442100
1205798400,28.6700,29.4815,28.6700,29.4200,83695300
1205712000,27.3000,28.7300,27.2800,28.3000,84490100
1205452800,28.7200,29.0100,27.6400,27.9600,105214900
1205366400,28.5400,28.9900,28.1600,28.6200,84552200
1205280000,29.4300,29.4900,28.5400,28.6300,75993800
1205193600,28.4000,29.3400,28.3800,29.2800,98740700
1205107200,27.8300,28.2600,27.7500,28.0500,72175100
1204848000,27.3400,28.0700,27.3200,27.8700,77597600
1204761600,28.0600,28.1700,27.5000,27.5700,91127700
1204675200,27.7500,28.4100,27.7000,28.1199,106489800
1204588800,27.0200,27.6300,26.9600,27.5900,86925600
1204502400,27.2400,27.3901,26.8700,26.9900,76544300
1204243200,27.7600,27.8300,27.0200,27.1999,117411400
1204156800,28.0200,28.2700,27.8000,27.9300,83002900
1204070400,28.1900,28.6800,28.1000,28.2600,75199500
1203984000,27.7400,28.8600,27.6700,28.3800,108923500
1203897600,27.6500,28.2400,27.4800,27.8400,109974300
1203638400,28.2400,28.3900,27.2000,27.6800,125705400
1203552000,28.6200,28.9600,27.9600,28.1000,98776500
1203465600,28.1500,28.2600,27.9200,28.2200,93056200
1203379200,28.8000,28.8400,28.0700,28.1700,68261200
1203033600,28.3100,28.6400,28.2500,28.4200,68166100
1202947200,28.8800,29.0400,28.4600,28.5000,69113500
1202860800,28.6200,29.0500,28.5300,28.9600,88986200
1202774400,28.4300,28.6200,28.1100,28.3400,84365900
1202688000,28.5200,28.6100,27.9100,28.2100,156814100
1202428800,28.2900,29.0800,28.2400,28.5600,124872000
1202342400,28.3400,28.7800,27.9000,28.1200,164964900
1202256000,29.2800,29.3500,28.2890,28.5200,138315600
1202169600,29.9100,29.9400,28.8900,29.0700,137534100
1202083200,30.4900,30.7200,30.1100,30.1900,119998600
1201824000,31.0600,33.2500,30.2500,30.4498,291138900
1201737600,31.9100,32.7400,31.7200,32.6000,103642200
1201651200,32.5600,32.8000,32.0500,32.2000,106432600
1201564800,32.8500,32.8900,32.3500,32.6000,68023000
1201478400,33.0200,33.1000,32.4200,32.7200,81019000
1201219200,34.9000,35.0000,32.8700,32.9400,196992300
1201132800,32.3500,33.3600,32.1200,33.2500,155640400
1201046400,31.4800,32.0500,31.0400,31.9300,137597400
1200960000,31.5400,32.5300,31.5000,31.9900,108521400
1200614400,33.1600,34.0000,32.9700,33.0100,117062000
1200528000,33.5400,33.8000,32.9700,33.1100,94247800
1200441600,33.4200,33.6500,32.5100,33.2300,120778500
1200355200,34.0300,34.3800,34.0000,34.0000,61606200
1200268800,34.4600,34.5700,34.0800,34.3900,52792200
1200009600,34.1400,34.2400,33.7200,33.9100,55187900
1199923200,34.3500,34.5000,33.7800,34.3300,72446000
1199836800,33.3600,34.5400,33.3500,34.4400,74305500
1199750400,34.7100,34.7100,33.4000,33.4500,79148300
1199664000,34.5500,34.8000,34.2500,34.6100,80164300
1199404800,35.1900,35.2000,34.0900,34.3800,72090800
1199318400,35.2200,35.6500,34.8600,35.3700,49599600
1199232000,35.7900,35.9600,35.0000,35.2200,63004200
1199059200,35.9000,35.9900,35.5200,35.6000,35229700
1198800000,36.1000,36.2300,35.6700,36.1200,33447200
1198713600,36.3500,36.5501,35.9400,35.9700,33311100
1198627200,36.4100,36.6400,36.2600,36.6100,30252400
1198454400,36.1300,36.7200,36.0500,36.5800,29622600
1198195200,35.9000,36.0625,35.7500,36.0600,83240500
1198108800,35.2900,35.7900,35.0800,35.5200,59345000
1198022400,34.6900,35.1400,34.3800,34.7900,58469100
1197936000,34.6400,35.0000,34.2100,34.7400,52791800
1197849600,35.0300,35.1300,34.3600,34.3900,58121200
1197590400,35.0500,35.8400,35.0100,35.3100,71126200
1197504000,34.4800,35.4500,34.2800,35.2200,73913200
1197417600,34.6100,35.0900,33.9300,34.4700,63345400
1197331200,34.7300,34.9900,33.9300,34.1000,55070700
1197244800,34.6400,34.9500,34.4700,34.7600,36083500
1196985600,34.6100,34.7000,34.2200,34.5300,40771000
1196899200,34.2600,34.6100,33.8700,34.5500,49209700
1196812800,33.1400,34.5200,33.0300,34.1500,84894700
1196726400,32.7400,33.2400,32.6300,32.7700,54801500
1196640000,33.5000,33.6401,32.6800,32.9200,61770600
1196380800,33.9200,34.1200,33.1900,33.6000,71027800
1196294400,33.5800,33.9300,33.3100,33.5900,53633600
1196208000,33.3800,33.8900,32.9000,33.7000,88585000
1196121600,33.2700,33.6000,32.6800,33.0600,84178400
1196035200,34.0900,34.3700,32.9300,32.9700,80335000
1195776000,34.3600,34.4400,33.7100,34.1100,33467200
1195603200,34.4000,34.7300,34.1800,34.2300,89518700
1195516800,34.2300,34.9700,34.1000,34.5800,100009400
1195430400,33.9600,34.2400,33.8700,33.9600,63026200
1195171200,33.8600,34.2600,33.7100,34.0900,71113800
1195084800,33.7600,34.1000,33.5500,33.7600,64014100
1194998400,34.6200,34.7500,33.7500,33.9300,84063100
1194912000,33.5400,34.6700,33.3800,34.4600,104311500
1194825600,33.3200,33.7100,33.0200,33.3800,84865200
1194566400,34.1800,34.5400,33.6500,33.7300,125136900
1194480000,35.6000,35.9000,34.4000,34.7400,133742400
1194393600,36.0400,36.1600,35.4500,35.5200,74897800
1194307200,36.5900,36.6600,35.8700,36.4100,100966700
1194220800,36.7600,37.1000,36.6300,36.7300,75485400
1193961600,37.2200,37.5000,36.4200,37.0600,96389800
1193875200,36.5300,37.4900,36.3600,37.0600,152078800
1193788800,35.5200,37.0000,35.5100,36.8100,185635800
1193702400,34.3700,35.5900,34.3500,35.5700,107297300
1193616000,34.8500,35.2900,34.4500,34.5700,114655600
1193356800,36.0100,36.0300,34.5600,35.0300,288121200
1193270400,31.5700,32.2200,31.4900,31.9900,169588700
1193184000,30.8500,31.3000,30.5000,31.2500,77979200
1193097600,30.7500,31.1200,30.7100,30.9000,49956200
1193011200,30.1200,30.7000,30.1200,30.5100,58785100
1192752000,31.0900,31.0900,30.1100,30.1700,75200200
1192665600,31.2200,31.2300,30.6300,31.1600,49208600
1192579200,30.7500,31.2300,30.6500,31.0800,86092400
1192492800,30.2400,30.5800,30.2300,30.3200,56286200
1192406400,30.0900,30.3300,30.0000,30.0400,47150500
1192147200,30.0300,30.4000,29.9500,30.1700,31121100
1192060800,30.3050,30.6300,29.7900,29.9100,50788400
1191974400,30.0409,30.3700,30.0300,30.2300,32251500
1191888000,30.0300,30.3900,30.0000,30.0999,63603100
1191801600,29.6600,29.8500,29.6000,29.8400,30265400
1191542400,29.9000,29.9900,29.7300,29.8400,45012300
1191456000,29.5700,29.7700,29.4400,29.7100,37868000
1191369600,29.7100,29.8500,29.2900,29.4525,37633900
1191283200,29.7000,29.8500,29.5700,29.7000,33700900
1191196800,29.4600,29.7900,29.4100,29.7701,43875100
1190937600,29.4900,29.6900,29.2300,29.4600,45819100
1190851200,29.6700,29.7200,29.4400,29.4900,43407100
1190764800,29.6800,29.8500,29.4800,29.5000,60337000
1190678400,29.1400,29.5600,29.1100,29.5599,75621000
1190592000,28.8100,29.6100,28.8000,29.0800,104459800
1190332800,28.7000,28.8100,28.4400,28.6499,135636100
1190246400,28.4800,28.5800,28.3400,28.4201,67168900
1190160000,28.8700,28.9100,28.3000,28.6700,94242200
1190073600,28.7000,28.9650,28.2700,28.9300,77462400
1189987200,28.7900,28.8800,28.6200,28.7250,39536500
1189728000,28.9300,29.1100,28.8800,29.0400,33496600
1189641600,29.0600,29.2600,28.9600,29.1600,35288600
1189555200,28.8100,29.1700,28.8000,28.9300,42364700
1189468800,28.6300,28.9500,28.5800,28.9300,34380800
1189382400,28.6700,28.7500,28.4100,28.4800,37247600
1189123200,28.6200,28.8300,28.3200,28.4400,52160900
1189036800,28.6000,29.0100,28.5500,28.9100,45430800
1188950400,28.6500,28.7300,28.4200,28.4800,47669800
1188864000,28.5000,29.1000,28.4800,28.8100,45689600
1188518400,28.7000,28.9200,28.3600,28.7300,42511900
1188432000,28.4200,28.9300,28.3200,28.4500,33690700
1188345600,28.0800,28.6100,27.8200,28.5900,45753700
1188259200,28.2800,28.4900,27.9100,27.9300,43924400
1188172800,28.6100,28.7700,28.4000,28.4900,32789500
1187913600,28.2100,28.8400,28.0700,28.8100,45158900
1187827200,28.3000,28.3300,28.1000,28.3000,33886600
1187740800,28.2700,28.3200,28.0100,28.2200,44763500
1187654400,28.1000,28.3200,27.8700,28.0700,50786200
1187568000,28.1800,28.4901,28.0800,28.2600,49952000
1187308800,28.0900,28.2500,27.8200,28.2500,76747700
1187222400,27.8800,28.3500,27.5100,27.8100,81447400
1187136000,28.1400,28.9900,28.0500,28.1000,48117700
1187049600,28.7700,28.8900,28.2000,28.2700,42944100
1186963200,28.9400,28.9900,28.4400,28.6300,55492300
1186704000,28.9000,29.0500,28.2600,28.7100,76576200
1186617600,29.6400,30.1000,28.9200,29.3000,72964500
1186531200,29.7200,30.0100,29.2100,30.0000,52898600
1186444800,29.3300,29.7900,29.0500,29.5500,49163000
1186358400,29.0750,29.5400,28.7500,29.5400,59530500
1186099200,29.4500,29.7800,28.9000,28.9601,61535500
1186012800,29.1900,29.7900,29.0200,29.5200,47938300
1185926400,28.9700,29.5500,28.8200,29.3000,80006300
1185840000,29.7100,29.7160,28.9800,28.9900,66554000
1185753600,29.4050,29.4900,28.9500,29.4000,67499600
1185494400,29.9300,30.0000,29.3600,29.3901,69214600
1185408000,30.2400,30.5300,29.5100,29.9800,87025300
1185321600,30.9900,31.3000,30.3700,30.7100,54950100
1185235200,31.0100,31.4800,30.7100,30.8000,59729300
1185148800,31.3600,31.5200,31.1200,31.1900,48910600
1184889600,31.1500,31.2000,30.7900,31.1600,98292600
1184803200,31.0500,31.8400,30.9300,31.5100,121159300
1184716800,30.5100,30.9700,30.5000,30.9200,64414400
1184630400,30.0200,30.8800,30.0100,30.7799,77539600
1184544000,29.7600,30.2400,29.7200,30.0300,48023200
1184284800,29.9400,30.0200,29.6600,29.8200,42173000
1184198400,29.5600,30.1100,29.4400,30.0700,54302400
1184112000,29.2400,29.6500,29.2100,29.4900,48017000
1184025600,29.7000,29.9900,29.1800,29.3300,66013500
1183939200,29.8600,29.9500,29.8100,29.8700,33831400
1183680000,29.9100,30.0400,29.6600,29.9700,57541000
1183593600,30.0500,30.2200,29.8300,29.9900,47838500
1183420800,29.7850,30.2200,29.7800,30.0200,35202600
1183334400,29.6700,29.8000,29.4900,29.7400,47316000
1183075200,29.8700,29.9300,29.0400,29.4700,71193900
1182988800,29.8600,29.9700,29.6800,29.8300,46055200
1182902400,29.3600,29.9500,29.3600,29.8700,53468600
1182816000,29.5500,29.8000,29.5000,29.5200,48340300
1182729600,29.4700,29.7700,29.3800,29.4900,53905800
1182470400,30.0000,30.1000,29.4500,29.4900,86219900
1182384000,29.9750,30.3000,29.9100,30.2200,56564800
1182297600,30.4400,30.5100,29.9600,30.0100,46861600
1182211200,30.4800,30.6600,30.3800,30.4600,46802600
1182124800,30.6900,30.7200,30.4200,30.5100,45412600
1181865600,30.8600,30.8800,30.4300,30.4900,100933000
1181779200,30.3500,30.7100,30.3000,30.5200,59065700
1181692800,29.9700,30.4100,29.8501,30.3900,64435600
1181606400,29.9600,30.2400,29.7700,29.8500,56981800
1181520000,29.9400,30.2500,29.9300,30.0200,48467400
1181260800,29.5800,30.0600,29.4100,30.0500,61346200
1181174400,30.0200,30.2900,29.5900,29.6200,71971400
1181088000,30.3700,30.5300,30.2500,30.2900,38217500
1181001600,30.6200,30.6300,30.3300,30.5800,44265000
1180915200,30.4200,30.7600,30.4000,30.7150,41434500
1180656000,30.7900,30.9000,30.5500,30.5900,39469400
1180569600,31.1200,31.1600,30.6100,30.6901,85290500
1180483200,30.5500,31.1300,30.5100,31.1100,57376800
1180396800,30.4900,30.8300,30.3900,30.7900,42373100
1180051200,30.2800,30.6600,30.1800,30.4800,47726500
1179964800,30.5400,30.8000,29.9600,30.1700,64046400
1179878400,30.8400,30.8400,30.5700,30.5800,46322500
1179792000,30.9000,30.9300,30.6600,30.6900,39999500
1179705600,30.7300,31.1600,30.7300,31.0500,41836400
1179446400,30.9700,30.9900,30.5800,30.8300,58453000
1179360000,31.0300,31.1400,30.9600,30.9800,41045600
1179273600,31.0000,31.0900,30.8100,31.0700,45833600
1179187200,30.9000,31.0900,30.8400,30.9000,75013900
1179100800,30.8400,30.9900,30.8100,30.9700,70188500
1178841600,30.5700,30.9800,30.5500,30.8900,43425300
1178755200,30.6800,30.9300,30.5300,30.5800,55398600
1178668800,30.7000,30.9300,30.5700,30.7799,51735000
1178582400,30.6800,30.9400,30.5800,30.7500,60551700
1178496000,30.5200,30.7601,30.4800,30.7100,59889100
1178236800,30.6800,30.7000,30.2900,30.5600,104385900
1178150400,30.6000,31.0000,30.5300,30.9700,82036800
1178064000,30.3900,30.6900,30.3000,30.6100,80686700
1177977600,29.9400,30.4200,29.9000,30.1925,73539300
1177891200,30.1300,30.3700,29.9400,29.9400,67788800
1177632000,30.1700,30.7400,30.0000,30.1200,128298800
1177545600,29.0900,29.3500,28.9100,29.1000,68760300
1177459200,28.8600,29.0001,28.6900,28.9900,39475000
1177372800,28.7900,28.9600,28.5900,28.7900,34236700
1177286400,28.9600,28.9900,28.6700,28.7800,41739100
1177027200,28.9800,29.1000,28.7000,29.0200,60311500
1176940800,28.3400,28.8900,28.2600,28.6900,43648800
1176854400,28.6100,28.6700,28.3600,28.6000,41778400
1176768000,28.6300,28.8900,28.5600,28.8500,33170200
1176681600,28.6000,28.7500,28.2100,28.7300,30740100
1176422400,28.4300,28.7000,28.1000,28.6100,36002900
1176336000,28.0600,28.6200,28.0400,28.5400,43762100
1176249600,28.3000,28.5700,27.9900,28.1100,44050200
1176163200,28.5000,28.6400,28.2200,28.4000,38643100
1176076800,28.5750,28.7200,28.3900,28.5700,31384600
1175731200,28.3200,28.6500,28.3000,28.5500,30131200
1175644800,28.0100,28.7800,27.9000,28.5000,63244200
1175558400,27.8600,28.0600,27.7500,27.8700,39821300
1175472000,27.8900,27.9300,27.5600,27.7400,41977600
1175212800,27.7500,27.9500,27.5000,27.8700,47061000
1175126400,27.8400,27.8450,27.4900,27.7500,42629900
1175040000,27.5800,28.0000,27.4000,27.6400,46947000
1174953600,28.0400,28.1600,27.6500,27.7200,58979800
1174867200,27.9400,28.2200,27.7000,28.2200,47491500
1174608000,28.2200,28.2700,27.8000,28.0200,50519800
1174521600,28.5200,28.5500,28.0100,28.2700,47934900
1174435200,27.8950,28.5200,27.5600,28.5200,72808200
1174348800,27.9300,28.1600,27.7600,27.8400,47902400
1174262400,27.3400,27.8300,27.2000,27.8300,49412000
1174003200,27.3500,27.4800,27.2000,27.3300,65055300
1173916800,27.3200,27.4700,27.2000,27.2800,51757100
1173830400,26.8200,27.4000,26.7300,27.4000,75730300
1173744000,27.2500,27.4000,26.7100,26.7200,75169500
1173657600,27.1800,27.4800,27.1300,27.4400,36516400
1173398400,27.4200,27.4800,27.0300,27.2800,80125000
1173312000,27.7200,27.8500,26.6000,27.3200,72175200
1173225600,27.7600,27.9000,27.5500,27.6100,52044700
1173139200,27.8000,27.9400,27.6500,27.8300,49361800
1173052800,27.4900,27.9100,27.4100,27.5499,56454300
1172793600,28.0200,28.1600,27.7600,27.7600,63254700
1172707200,27.8200,28.3300,27.7300,28.0900,80175700
1172620800,27.9500,28.2500,27.9200,28.1700,86333300
1172534400,28.7100,28.9700,27.7900,27.8700,87143300
1172448000,28.9600,29.1200,28.8200,29.0700,63481900
1172188800,29.2200,29.2800,28.8900,28.9000,63787100
1172102400,29.3050,29.5400,29.1600,29.3900,57754400
1172016000,28.7500,29.3900,28.7400,29.3500,68604900
1171929600,28.6300,28.8600,28.4700,28.8300,53978200
1171584000,28.9050,28.9400,28.6499,28.7400,109340300
1171497600,29.5800,29.6500,29.2200,29.4600,63858100
1171411200,29.1700,29.6900,29.1500,29.4000,55588600
1171324800,29.0400,29.2000,28.9600,29.0100,50348100
1171238400,28.8900,29.0900,28.8300,28.9400,52774400
1170979200,29.3500,29.4000,28.9300,28.9800,69823100
1170892800,29.2400,29.8000,29.2000,29.2600,48749000
1170806400,29.6400,29.7000,29.2499,29.3700,65145500
1170720000,29.5900,29.7501,29.2200,29.5100,79281100
1170633600,29.9700,30.0200,29.4100,29.6100,99102100
1170374400,30.8200,30.8400,30.1300,30.1900,60401700
1170288000,30.8400,30.9400,30.3700,30.5600,55355800
1170201600,30.4100,31.1000,30.3500,30.8600,73968400
1170115200,30.5700,30.6400,30.1400,30.4800,61900400
1170028800,30.6500,30.7800,30.3400,30.5300,57605900
1169769600,31.2200,31.2300,30.6000,30.6000,96103700
1169683200,31.0800,31.4800,30.4500,30.4500,97378700
1169596800,30.7800,31.3000,30.6500,31.0900,58527800
1169510400,30.6300,30.9600,30.5200,30.7400,49171200
1169424000,31.0600,31.1200,30.5100,30.7200,56143900
1169164800,30.7300,31.1100,30.6900,31.1100,75826900
1169078400,31.1500,31.3700,30.8000,31.0000,56364300
1168992000,31.2600,31.4400,31.0100,31.1000,58519600
1168905600,31.2600,31.4500,31.0300,31.1600,62379600
1168560000,30.6500,31.3900,30.6400,31.2100,103972500
1168473600,29.7600,30.7500,29.6499,30.7000,99464300
1168387200,29.8000,29.8900,29.4300,29.6600,55017400
1168300800,30.0000,30.1800,29.7300,29.9600,44636600
1168214400,29.6500,30.1000,29.5300,29.9300,50220200
1167955200,29.6300,29.7500,29.4500,29.6400,44607200
1167868800,29.7000,29.9700,29.4400,29.8100,45774500
1167782400,29.9100,30.2500,29.4000,29.8600,76935100
1167350400,29.8600,30.1500,29.8300,29.8600,41739800
1167264000,29.8600,30.0300,29.8100,29.9800,26690600
1167177600,29.9900,30.1300,29.9100,30.0200,31248400
1167091200,29.5300,30.0000,29.4000,29.9900,37098300
1166745600,29.8250,29.8600,29.6200,29.6400,37971700
1166659200,30.1300,30.1400,29.8900,29.9800,32270500
1166572800,29.9900,30.2400,29.9700,30.0900,31202100
1166486400,29.7100,30.1700,29.5300,29.9900,53822100
1166400000,30.1900,30.2600,29.7800,29.8900,56986800
1166140800,30.1400,30.2300,30.0300,30.1900,102783700
1166054400,29.5350,30.0801,29.5200,30.0700,85866500
1165968000,29.6000,29.6000,29.3200,29.5500,46002500
1165881600,29.5600,29.6300,29.2200,29.4300,68529400
1165795200,29.1900,29.7500,29.1100,29.5400,107712000
1165536000,28.8200,29.4000,28.8000,29.4000,108854900
1165449600,28.9600,29.0700,28.8100,28.8500,46831100
1165363200,29.0950,29.1300,28.8700,28.9900,48564100
1165276800,29.3600,29.4000,29.0300,29.1300,45606000
1165190400,29.2300,29.5200,29.1700,29.3300,55123400
1164931200,29.2300,29.3000,28.8999,29.1200,72257000
1164844800,29.4200,29.5700,29.3259,29.3600,53297400
1164758400,29.4400,29.7800,29.4300,29.5700,58775100
1164672000,29.3400,29.4200,29.1300,29.3900,52602300
1164585600,29.6900,29.7400,29.3300,29.4800,72722100
1164326400,29.6600,29.8400,29.6400,29.7600,20456700
1164153600,29.9700,30.0000,29.8200,29.9200,43907200
1164067200,29.9100,30.0001,29.7900,29.9200,66446600
1163980800,29.5200,30.0000,29.5000,29.8900,85703800
1163721600,29.3100,29.5400,29.2800,29.4000,49356700
1163635200,29.1350,29.6400,29.1300,29.4700,64328500
1163548800,29.1250,29.3601,29.1100,29.1200,63943200
1163462400,29.2800,29.4200,29.0700,29.2285,63012500
1163376000,29.1900,29.4600,29.1600,29.3500,47271800
1163116800,29.1700,29.2900,29.1500,29.2400,37855100
1163030400,29.1100,29.4000,29.0000,29.2600,89407500
1162944000,28.7800,29.2300,28.6600,28.9800,77403300
1162857600,28.8600,29.0701,28.7999,28.9500,56511200
1162771200,28.7700,29.0500,28.7600,28.8400,60446200
1162512000,28.8500,28.9300,28.6100,28.7300,41124500
1162425600,28.7100,28.8600,28.5800,28.7700,58674400
1162339200,28.7800,28.9900,28.7000,28.8100,75895900
1162252800,28.6600,28.8501,28.5600,28.7100,61861700
1162166400,28.3500,28.8400,28.3200,28.5300,47296800
1161907200,28.4900,28.7900,28.2500,28.3400,89060100
1161820800,28.3300,28.4100,28.0400,28.3500,69964200
1161734400,28.2800,28.4600,28.1400,28.3100,40717100
1161648000,28.4300,28.4300,28.1300,28.2800,61409600
1161561600,28.3000,28.6900,28.1800,28.4500,48525000
1161302400,28.4800,28.4900,28.1700,28.4300,48887800
1161216000,28.3500,28.4510,28.1200,28.2900,44730800
1161129600,28.5000,28.7001,28.2600,28.5200,40630800
1161043200,28.2400,28.5100,28.1700,28.4400,40122600
1160956800,28.4800,28.6000,28.3299,28.4500,49744800
1160697600,28.3400,28.6900,28.3100,28.3700,129751900
1160611200,27.5800,28.2900,27.5400,28.2200,120174900
1160524800,27.4600,27.6700,27.4200,27.5400,37219600
1160438400,27.6900,27.7500,27.4400,27.6900,34598500
1160352000,27.8000,27.9300,27.6200,27.7200,33366300
1160092800,27.7600,28.0002,27.6500,27.8700,36452200
1160006400,27.9200,28.1100,27.7800,27.9200,81967200
1159920000,27.3900,27.9600,27.3700,27.9400,82191200
1159833600,27.3700,27.4800,27.2100,27.3700,39386200
1159747200,27.3200,27.4900,27.1500,27.3600,52908100
1159488000,27.3500,27.4200,27.2100,27.3500,34283500
1159401600,27.4700,27.5200,27.2600,27.4000,44179700
1159315200,27.1800,27.4700,27.1200,27.4400,66233900
1159228800,26.9100,27.3200,26.8800,27.2000,54766500
1159142400,26.8100,27.1900,26.7900,26.9500,67903900
1158883200,26.8300,26.8500,26.4800,26.6600,47712500
1158796800,27.2400,27.2500,26.8500,26.9000,58495100
1158710400,27.0100,27.2300,26.9900,27.1800,71676400
1158624000,26.7400,26.9400,26.7200,26.8600,43039100
1158537600,26.7400,27.0400,26.6700,26.7900,49135000
1158278400,26.5800,26.9400,26.4900,26.8500,126057700
1158192000,25.9900,26.5000,25.9800,26.3300,74324500
1158105600,25.8200,26.1000,25.4900,25.9800,37706700
1158019200,25.9000,25.9801,25.7199,25.9300,52248800
1157932800,25.4300,25.9500,25.4200,25.9100,55608200
1157673600,25.5300,25.7900,25.4600,25.6000,36866800
1157587200,25.4800,25.7000,25.3900,25.4300,51266900
1157500800,25.5100,25.7200,25.5100,25.6100,50160400
1157414400,25.6900,25.9600,25.5600,25.6100,44222400
1157068800,25.8900,25.9700,25.6400,25.8400,31594600
1156982400,25.8700,25.9800,25.6800,25.7000,26380500
1156896000,25.8500,25.8900,25.6400,25.8000,30283100
1156809600,25.9200,25.9800,25.6300,25.8400,42711200
1156723200,25.8400,26.0000,25.6900,25.9500,34190900
1156464000,25.7100,26.0000,25.6900,25.8500,33115900
1156377600,25.8200,25.8600,25.5000,25.7400,35933300
1156291200,25.6450,25.9500,25.5200,25.6700,44648500
1156204800,26.0100,26.2501,25.6200,25.6200,89312400
1156118400,25.6600,26.1300,25.5600,26.1200,88398300
1155859200,25.0500,25.8000,24.9800,25.7900,128414800
1155772800,24.7000,24.7500,24.6100,24.7000,45674800
1155686400,24.6100,24.7300,24.4700,24.7000,52373600
1155600000,24.5500,24.6500,24.4400,24.6200,48994500
1155513600,24.5200,24.6000,24.3500,24.5300,47831900
1155254400,24.3700,24.4500,24.2000,24.4300,30255500
1155168000,24.3700,24.6000,24.3400,24.4600,31753400
1155081600,24.4900,24.6400,24.3400,24.4400,44405700
1154995200,24.3900,24.5200,24.2000,24.3400,58171300
1154908800,24.2800,24.4800,24.1900,24.2200,36862400
1154649600,24.4000,24.4901,24.1500,24.2900,45690400
1154563200,24.1850,24.4800,24.1500,24.2100,43155300
1154476800,24.1200,24.4001,24.0300,24.3000,46462000
1154390400,24.0200,24.2001,23.8500,23.9900,49168700
1154304000,24.0700,24.4200,24.0100,24.0600,40254400
1154044800,24.0800,24.2800,24.0600,24.2500,51705800
1153958400,24.5800,24.6000,23.7700,23.8700,85386800
1153872000,24.1200,24.5300,24.1000,24.3700,54942100
1153785600,24.0000,24.2900,23.9000,24.2200,60075800
1153699200,24.0100,24.1101,23.7900,24.0000,59586700
1153440000,24.0800,24.1500,23.0000,23.8700,175483800
1153353600,23.4350,23.4500,22.7800,22.8500,76605200
1153267200,22.8200,23.4600,22.7200,23.4000,82188200
1153180800,22.5900,22.7600,22.4800,22.7400,65047300
1153094400,22.2900,22.6100,22.2600,22.4800,37053500
1152835200,22.2800,22.5500,22.2300,22.2900,67499400
1152748800,22.3700,22.6100,22.2500,22.2600,73099500
1152662400,22.7900,22.8800,22.6200,22.6400,77379300
1152576000,23.3700,23.3700,22.7400,23.1000,88676300
1152489600,23.4300,23.6600,23.3800,23.5000,50565100
